,PLAYER_ID,SEASON_ID,LEAGUE_ID,TEAM_ID,TEAM_ABBREVIATION,PLAYER_AGE,GP,GS,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS
0,203500,2013-14,00,1610612760,OKC,20.0,81,20,1197.0,93,185,0.503,0,0,0.0,79,136,0.581,142,190,332,43,40,57,71,203,265
1,203500,2014-15,00,1610612760,OKC,21.0,70,67,1771.0,217,399,0.544,0,2,0.0,103,205,0.502,199,324,523,66,38,86,99,222,537
2,203500,2015-16,00,1610612760,OKC,22.0,80,80,2014.0,261,426,0.613,0,0,0.0,114,196,0.582,219,314,533,62,42,89,84,223,636
3,203500,2016-17,00,1610612760,OKC,23.0,80,80,2389.0,374,655,0.571,0,1,0.0,157,257,0.611,281,332,613,86,89,78,146,195,905
4,203500,2017-18,00,1610612760,OKC,24.0,76,76,2487.0,448,712,0.629,0,2,0.0,160,286,0.559,384,301,685,88,92,78,128,215,1056
5,203500,2018-19,00,1610612760,OKC,25.0,80,80,2669.0,481,809,0.595,0,2,0.0,146,292,0.5,391,369,760,124,117,76,135,204,1108
6,203500,2019-20,00,1610612760,OKC,26.0,60,60,1626.0,272,459,0.593,1,3,0.333,113,192,0.589,202,362,564,144,50,67,92,120,658
0,1628389,2017-18,00,1610612748,MIA,20.0,69,19,1368.0,174,340,0.512,0,7,0.0,129,179,0.721,118,263,381,101,32,41,66,138,477
1,1628389,2018-19,00,1610612748,MIA,21.0,82,28,1913.0,280,486,0.576,3,15,0.2,166,226,0.735,165,432,597,184,71,65,121,203,729
2,1628389,2019-20,00,1610612748,MIA,22.0,67,67,2294.0,420,740,0.568,1,13,0.077,244,352,0.693,169,531,700,343,79,86,191,169,1085
0,200746,2006-07,00,1610612757,POR,21.0,63,22,1392.0,241,479,0.503,0,2,0.0,83,115,0.722,144,168,312,24,22,73,43,186,565
1,200746,2007-08,00,1610612757,POR,22.0,76,76,2649.0,561,1160,0.484,1,7,0.143,227,298,0.762,220,358,578,122,55,94,126,240,1350
2,200746,2008-09,00,1610612757,POR,23.0,81,81,3004.0,601,1243,0.484,7,28,0.25,261,334,0.781,234,371,605,157,77,77,121,207,1470
3,200746,2009-10,00,1610612757,POR,24.0,78,78,2922.0,579,1169,0.495,5,16,0.313,230,304,0.757,192,435,627,160,67,48,104,231,1393
4,200746,2010-11,00,1610612757,POR,25.0,81,81,3211.0,707,1415,0.5,4,23,0.174,351,444,0.791,278,431,709,170,82,94,153,220,1769
5,200746,2011-12,00,1610612757,POR,26.0,55,55,1994.0,483,943,0.512,2,11,0.182,223,274,0.814,150,292,442,134,51,45,111,153,1191
6,200746,2012-13,00,1610612757,POR,27.0,74,74,2790.0,638,1318,0.484,2,14,0.143,282,348,0.81,175,495,670,192,62,91,143,187,1560
7,200746,2013-14,00,1610612757,POR,28.0,69,69,2499.0,652,1423,0.458,3,15,0.2,296,360,0.822,166,599,765,178,63,68,123,147,1603
8,200746,2014-15,00,1610612757,POR,29.0,71,71,2512.0,659,1415,0.466,37,105,0.352,306,362,0.845,177,549,726,124,48,68,122,125,1661
9,200746,2015-16,00,1610612759,SAS,30.0,74,74,2261.0,536,1045,0.513,0,16,0.0,259,302,0.858,176,456,632,110,38,81,99,151,1331
10,200746,2016-17,00,1610612759,SAS,31.0,72,72,2335.0,500,1049,0.477,23,56,0.411,220,271,0.812,172,351,523,139,46,88,98,158,1243
11,200746,2017-18,00,1610612759,SAS,32.0,75,75,2509.0,687,1347,0.51,27,92,0.293,334,399,0.837,246,389,635,152,43,90,111,161,1735
12,200746,2018-19,00,1610612759,SAS,33.0,81,81,2687.0,684,1319,0.519,10,42,0.238,349,412,0.847,251,493,744,194,43,107,144,179,1727
13,200746,2019-20,00,1610612759,SAS,34.0,53,53,1754.0,391,793,0.493,61,157,0.389,158,191,0.827,103,289,392,129,36,87,74,128,1001
0,1629638,2019-20,00,1610612740,NOP,21.0,43,0,517.0,83,234,0.355,42,120,0.35,18,30,0.6,8,74,82,76,13,7,40,50,226
0,1628960,2018-19,00,1610612762,UTA,23.0,38,2,416.0,67,178,0.376,32,99,0.323,45,60,0.75,3,20,23,25,6,6,33,47,211
1,1628960,2019-20,00,1610612763,MEM,24.0,33,0,578.0,92,199,0.462,41,104,0.394,33,39,0.846,5,67,72,47,9,1,28,42,258
0,1628386,2017-18,00,1610612751,BKN,20.0,72,31,1441.0,234,397,0.589,5,15,0.333,114,147,0.776,144,244,388,49,28,88,82,147,587
1,1628386,2018-19,00,1610612751,BKN,21.0,80,80,2096.0,335,568,0.59,6,45,0.133,197,278,0.709,191,481,672,110,43,120,103,184,873
2,1628386,2019-20,00,1610612751,BKN,22.0,66,60,1712.0,280,432,0.648,0,5,0.0,157,247,0.636,202,423,625,90,38,86,73,151,717
0,1628443,2017-18,00,1610612738,BOS,25.0,18,1,107.0,6,22,0.273,0,11,0.0,7,9,0.778,4,7,11,12,3,2,9,15,19
1,1628443,2018-19,00,1610612752,NYK,26.0,19,1,416.0,65,141,0.461,17,36,0.472,42,54,0.778,8,43,51,76,16,4,26,46,189
2,1628443,2019-20,00,1610612752,NYK,27.0,10,0,117.0,19,44,0.432,5,16,0.313,7,11,0.636,2,7,9,21,5,2,8,7,50
0,202329,2010-11,00,1610612746,LAC,20.0,81,14,1452.0,160,406,0.394,45,143,0.315,92,119,0.773,75,192,267,60,59,25,103,121,457
1,202329,2011-12,00,1610612740,NOH,21.0,66,21,1477.0,150,365,0.411,13,47,0.277,86,114,0.754,95,213,308,66,59,34,91,136,399
2,202329,2012-13,00,1610612740,NOH,22.0,76,71,2066.0,225,474,0.475,4,19,0.211,101,137,0.737,139,446,585,103,92,51,116,153,555
3,202329,2013-14,00,1610612740,NOP,23.0,80,65,2045.0,234,494,0.474,13,48,0.271,91,137,0.664,129,367,496,114,82,38,88,147,572
4,202329,2014-15,00,1610612742,DAL,24.0,74,3,1366.0,147,357,0.412,34,124,0.274,84,118,0.712,114,228,342,59,70,62,55,137,412
5,202329,2015-16,00,1610612757,POR,25.0,82,82,2341.0,299,719,0.416,126,349,0.361,115,156,0.737,98,401,499,138,72,53,120,171,839
6,202329,2016-17,00,1610612757,POR,26.0,61,25,1773.0,183,466,0.393,70,212,0.33,96,136,0.706,77,374,451,99,60,44,94,102,532
7,202329,2017-18,00,1610612757,POR,27.0,69,67,2072.0,230,582,0.395,125,339,0.369,59,80,0.738,97,428,525,84,79,40,79,136,644
8,202329,2018-19,00,1610612757,POR,28.0,81,81,2292.0,257,593,0.433,96,280,0.343,150,173,0.867,112,498,610,104,68,33,72,143,760
9,202329,2019-20,00,1610612753,ORL,29.0,18,2,380.0,25,86,0.291,9,36,0.25,19,29,0.655,24,63,87,21,18,8,17,27,78
0,1626147,2015-16,00,1610612742,DAL,22.0,55,9,647.0,71,175,0.406,22,83,0.265,44,55,0.8,18,114,132,29,19,25,24,45,208
1,1626147,2016-17,00,1610612742,DAL,23.0,51,2,710.0,111,277,0.401,37,122,0.303,70,88,0.795,39,110,149,32,28,16,40,64,329
2,1626147,2016-17,00,1610612755,PHI,23.0,24,8,518.0,75,162,0.463,21,72,0.292,32,41,0.78,30,66,96,34,13,7,26,45,203
3,1626147,2016-17,00,0,TOT,23.0,75,10,1227.0,186,439,0.424,58,194,0.299,102,129,0.791,69,176,245,66,41,23,66,109,532
4,1626147,2017-18,00,1610612755,PHI,24.0,38,0,519.0,87,202,0.431,34,103,0.33,28,38,0.737,25,68,93,25,15,7,16,54,236
5,1626147,2018-19,00,1610612737,ATL,25.0,48,4,464.0,64,157,0.408,24,77,0.312,26,35,0.743,24,60,84,23,22,13,23,48,178
6,1626147,2019-20,00,1610612751,BKN,26.0,4,0,27.0,1,8,0.125,0,5,0.0,1,2,0.5,1,4,5,4,0,2,1,2,3
0,203937,2014-15,00,1610612759,SAS,21.0,33,8,358.0,31,89,0.348,3,11,0.273,9,14,0.643,5,67,72,28,15,7,10,28,74
1,203937,2015-16,00,1610612759,SAS,22.0,78,11,1245.0,138,295,0.468,12,37,0.324,62,83,0.747,25,219,244,123,60,29,59,97,350
2,203937,2016-17,00,1610612759,SAS,23.0,72,14,1020.0,93,209,0.445,15,40,0.375,45,57,0.789,33,175,208,91,51,26,39,63,246
3,203937,2017-18,00,1610612759,SAS,24.0,74,67,1978.0,231,438,0.527,19,57,0.333,104,146,0.712,84,312,396,202,115,60,94,114,585
